date,currency_pair,rate
2025-02-15,USD/JPY,143.15
2025-02-15,EUR/JPY,155.1
2025-02-15,GBP/JPY,187.23
2025-02-15,AUD/JPY,99.55
2025-02-15,SGD/JPY,108.6
2025-02-16,USD/JPY,144.06
2025-02-16,EUR/JPY,156.87
2025-02-16,GBP/JPY,183.79
2025-02-16,AUD/JPY,96.18
2025-02-16,SGD/JPY,108.58
2025-02-17,USD/JPY,144.03
2025-02-17,EUR/JPY,158.54
2025-02-17,GBP/JPY,179.51
2025-02-17,AUD/JPY,97.09
2025-02-17,SGD/JPY,106.83
2025-02-18,USD/JPY,145.64
2025-02-18,EUR/JPY,159.19
2025-02-18,GBP/JPY,181.22
2025-02-18,AUD/JPY,100.0
2025-02-18,SGD/JPY,109.48
2025-02-19,USD/JPY,145.93
2025-02-19,EUR/JPY,159.65
2025-02-19,GBP/JPY,183.76
2025-02-19,AUD/JPY,100.41
2025-02-19,SGD/JPY,108.34
2025-02-20,USD/JPY,147.03
2025-02-20,EUR/JPY,159.51
2025-02-20,GBP/JPY,186.85
2025-02-20,AUD/JPY,97.08
2025-02-20,SGD/JPY,108.24
2025-02-21,USD/JPY,144.92
2025-02-21,EUR/JPY,158.77
2025-02-21,GBP/JPY,186.41
2025-02-21,AUD/JPY,99.0
2025-02-21,SGD/JPY,102.93
2025-02-22,USD/JPY,142.81
2025-02-22,EUR/JPY,158.33
2025-02-22,GBP/JPY,185.84
2025-02-22,AUD/JPY,99.07
2025-02-22,SGD/JPY,106.84
2025-02-23,USD/JPY,144.74
2025-02-23,EUR/JPY,159.93
2025-02-23,GBP/JPY,184.22
2025-02-23,AUD/JPY,97.46
2025-02-23,SGD/JPY,109.93
2025-02-24,USD/JPY,141.82
2025-02-24,EUR/JPY,158.48
2025-02-24,GBP/JPY,184.31
2025-02-24,AUD/JPY,97.17
2025-02-24,SGD/JPY,109.45
2025-02-25,USD/JPY,142.49
2025-02-25,EUR/JPY,162.15
2025-02-25,GBP/JPY,183.49
2025-02-25,AUD/JPY,101.2
2025-02-25,SGD/JPY,106.38
2025-02-26,USD/JPY,143.89
2025-02-26,EUR/JPY,160.58
2025-02-26,GBP/JPY,183.71
2025-02-26,AUD/JPY,97.18
2025-02-26,SGD/JPY,108.23
2025-02-27,USD/JPY,145.14
2025-02-27,EUR/JPY,162.11
2025-02-27,GBP/JPY,181.64
2025-02-27,AUD/JPY,98.74
2025-02-27,SGD/JPY,107.43
2025-02-28,USD/JPY,144.34
2025-02-28,EUR/JPY,160.16
2025-02-28,GBP/JPY,184.51
2025-02-28,AUD/JPY,100.55
2025-02-28,SGD/JPY,105.78
2025-03-01,USD/JPY,146.45
2025-03-01,EUR/JPY,160.07
2025-03-01,GBP/JPY,187.71
2025-03-01,AUD/JPY,96.39
2025-03-01,SGD/JPY,107.57
2025-03-02,USD/JPY,144.68
2025-03-02,EUR/JPY,160.35
2025-03-02,GBP/JPY,184.92
2025-03-02,AUD/JPY,97.15
2025-03-02,SGD/JPY,108.68
2025-03-03,USD/JPY,144.44
2025-03-03,EUR/JPY,162.22
2025-03-03,GBP/JPY,189.87
2025-03-03,AUD/JPY,98.88
2025-03-03,SGD/JPY,107.26
2025-03-04,USD/JPY,144.21
2025-03-04,EUR/JPY,160.84
2025-03-04,GBP/JPY,186.18
2025-03-04,AUD/JPY,100.08
2025-03-04,SGD/JPY,109.01
2025-03-05,USD/JPY,144.95
2025-03-05,EUR/JPY,157.53
2025-03-05,GBP/JPY,185.96
2025-03-05,AUD/JPY,97.02
2025-03-05,SGD/JPY,107.99
2025-03-06,USD/JPY,142.36
2025-03-06,EUR/JPY,160.8
2025-03-06,GBP/JPY,185.39
2025-03-06,AUD/JPY,98.56
2025-03-06,SGD/JPY,108.69
2025-03-07,USD/JPY,143.64
2025-03-07,EUR/JPY,159.87
2025-03-07,GBP/JPY,183.45
2025-03-07,AUD/JPY,97.29
2025-03-07,SGD/JPY,106.0
2025-03-08,USD/JPY,146.71
2025-03-08,EUR/JPY,160.23
2025-03-08,GBP/JPY,180.6
2025-03-08,AUD/JPY,97.5
2025-03-08,SGD/JPY,106.52
2025-03-09,USD/JPY,145.96
2025-03-09,EUR/JPY,162.07
2025-03-09,GBP/JPY,184.9
2025-03-09,AUD/JPY,95.47
2025-03-09,SGD/JPY,107.28
2025-03-10,USD/JPY,144.28
2025-03-10,EUR/JPY,158.89
2025-03-10,GBP/JPY,187.99
2025-03-10,AUD/JPY,96.63
2025-03-10,SGD/JPY,107.22
2025-03-11,USD/JPY,144.7
2025-03-11,EUR/JPY,163.16
2025-03-11,GBP/JPY,184.72
2025-03-11,AUD/JPY,100.13
2025-03-11,SGD/JPY,107.1
2025-03-12,USD/JPY,146.42
2025-03-12,EUR/JPY,159.18
2025-03-12,GBP/JPY,183.18
2025-03-12,AUD/JPY,99.1
2025-03-12,SGD/JPY,106.38
2025-03-13,USD/JPY,143.31
2025-03-13,EUR/JPY,160.7
2025-03-13,GBP/JPY,183.76
2025-03-13,AUD/JPY,98.65
2025-03-13,SGD/JPY,109.15
2025-03-14,USD/JPY,145.56
2025-03-14,EUR/JPY,157.24
2025-03-14,GBP/JPY,187.97
2025-03-14,AUD/JPY,97.15
2025-03-14,SGD/JPY,112.03
2025-03-15,USD/JPY,146.25
2025-03-15,EUR/JPY,159.65
2025-03-15,GBP/JPY,188.13
2025-03-15,AUD/JPY,96.31
2025-03-15,SGD/JPY,107.16
2025-03-16,USD/JPY,146.06
2025-03-16,EUR/JPY,158.92
2025-03-16,GBP/JPY,184.92
2025-03-16,AUD/JPY,97.66
2025-03-16,SGD/JPY,108.59
2025-03-17,USD/JPY,146.75
2025-03-17,EUR/JPY,162.1
2025-03-17,GBP/JPY,185.86
2025-03-17,AUD/JPY,98.16
2025-03-17,SGD/JPY,106.95
2025-03-18,USD/JPY,147.56
2025-03-18,EUR/JPY,160.44
2025-03-18,GBP/JPY,180.08
2025-03-18,AUD/JPY,96.22
2025-03-18,SGD/JPY,109.36
2025-03-19,USD/JPY,146.6
2025-03-19,EUR/JPY,161.77
2025-03-19,GBP/JPY,186.47
2025-03-19,AUD/JPY,97.63
2025-03-19,SGD/JPY,104.82
2025-03-20,USD/JPY,144.71
2025-03-20,EUR/JPY,158.94
2025-03-20,GBP/JPY,186.74
2025-03-20,AUD/JPY,97.8
2025-03-20,SGD/JPY,108.76
2025-03-21,USD/JPY,146.8
2025-03-21,EUR/JPY,160.49
2025-03-21,GBP/JPY,188.42
2025-03-21,AUD/JPY,99.4
2025-03-21,SGD/JPY,111.57
2025-03-22,USD/JPY,147.53
2025-03-22,EUR/JPY,158.94
2025-03-22,GBP/JPY,181.82
2025-03-22,AUD/JPY,96.62
2025-03-22,SGD/JPY,105.53
2025-03-23,USD/JPY,144.09
2025-03-23,EUR/JPY,159.6
2025-03-23,GBP/JPY,181.82
2025-03-23,AUD/JPY,99.94
2025-03-23,SGD/JPY,108.28
2025-03-24,USD/JPY,144.35
2025-03-24,EUR/JPY,159.69
2025-03-24,GBP/JPY,181.29
2025-03-24,AUD/JPY,96.62
2025-03-24,SGD/JPY,106.04
2025-03-25,USD/JPY,147.01
2025-03-25,EUR/JPY,160.73
2025-03-25,GBP/JPY,185.42
2025-03-25,AUD/JPY,95.75
2025-03-25,SGD/JPY,107.04
2025-03-26,USD/JPY,147.02
2025-03-26,EUR/JPY,163.72
2025-03-26,GBP/JPY,184.34
2025-03-26,AUD/JPY,98.71
2025-03-26,SGD/JPY,106.7
2025-03-27,USD/JPY,146.39
2025-03-27,EUR/JPY,158.64
2025-03-27,GBP/JPY,185.48
2025-03-27,AUD/JPY,99.51
2025-03-27,SGD/JPY,108.25
2025-03-28,USD/JPY,146.72
2025-03-28,EUR/JPY,159.19
2025-03-28,GBP/JPY,186.98
2025-03-28,AUD/JPY,97.49
2025-03-28,SGD/JPY,105.58
2025-03-29,USD/JPY,147.93
2025-03-29,EUR/JPY,158.16
2025-03-29,GBP/JPY,180.85
2025-03-29,AUD/JPY,99.1
2025-03-29,SGD/JPY,107.97
2025-03-30,USD/JPY,145.49
2025-03-30,EUR/JPY,158.08
2025-03-30,GBP/JPY,183.26
2025-03-30,AUD/JPY,98.1
2025-03-30,SGD/JPY,109.36
2025-03-31,USD/JPY,142.53
2025-03-31,EUR/JPY,160.46
2025-03-31,GBP/JPY,187.46
2025-03-31,AUD/JPY,96.63
2025-03-31,SGD/JPY,109.31
2025-04-01,USD/JPY,149.16
2025-04-01,EUR/JPY,160.91
2025-04-01,GBP/JPY,189.21
2025-04-01,AUD/JPY,99.67
2025-04-01,SGD/JPY,108.98
2025-04-02,USD/JPY,144.5
2025-04-02,EUR/JPY,159.83
2025-04-02,GBP/JPY,186.27
2025-04-02,AUD/JPY,98.79
2025-04-02,SGD/JPY,106.03
2025-04-03,USD/JPY,145.53
2025-04-03,EUR/JPY,157.51
2025-04-03,GBP/JPY,181.0
2025-04-03,AUD/JPY,99.72
2025-04-03,SGD/JPY,107.28
2025-04-04,USD/JPY,148.46
2025-04-04,EUR/JPY,160.76
2025-04-04,GBP/JPY,185.4
2025-04-04,AUD/JPY,99.78
2025-04-04,SGD/JPY,107.18
2025-04-05,USD/JPY,145.47
2025-04-05,EUR/JPY,163.01
2025-04-05,GBP/JPY,183.53
2025-04-05,AUD/JPY,96.71
2025-04-05,SGD/JPY,106.91
2025-04-06,USD/JPY,144.69
2025-04-06,EUR/JPY,159.96
2025-04-06,GBP/JPY,187.91
2025-04-06,AUD/JPY,99.67
2025-04-06,SGD/JPY,107.17
2025-04-07,USD/JPY,145.61
2025-04-07,EUR/JPY,158.0
2025-04-07,GBP/JPY,185.66
2025-04-07,AUD/JPY,99.27
2025-04-07,SGD/JPY,106.88
2025-04-08,USD/JPY,140.95
2025-04-08,EUR/JPY,159.68
2025-04-08,GBP/JPY,184.93
2025-04-08,AUD/JPY,95.67
2025-04-08,SGD/JPY,108.07
2025-04-09,USD/JPY,144.54
2025-04-09,EUR/JPY,157.83
2025-04-09,GBP/JPY,185.3
2025-04-09,AUD/JPY,96.29
2025-04-09,SGD/JPY,105.06
2025-04-10,USD/JPY,148.02
2025-04-10,EUR/JPY,157.44
2025-04-10,GBP/JPY,190.06
2025-04-10,AUD/JPY,97.35
2025-04-10,SGD/JPY,107.38
2025-04-11,USD/JPY,145.1
2025-04-11,EUR/JPY,159.3
2025-04-11,GBP/JPY,186.04
2025-04-11,AUD/JPY,99.06
2025-04-11,SGD/JPY,108.7
2025-04-12,USD/JPY,142.45
2025-04-12,EUR/JPY,159.34
2025-04-12,GBP/JPY,182.09
2025-04-12,AUD/JPY,96.28
2025-04-12,SGD/JPY,110.82
2025-04-13,USD/JPY,142.88
2025-04-13,EUR/JPY,159.68
2025-04-13,GBP/JPY,184.78
2025-04-13,AUD/JPY,95.35
2025-04-13,SGD/JPY,106.79
2025-04-14,USD/JPY,147.82
2025-04-14,EUR/JPY,158.21
2025-04-14,GBP/JPY,184.95
2025-04-14,AUD/JPY,96.55
2025-04-14,SGD/JPY,109.33
2025-04-15,USD/JPY,146.39
2025-04-15,EUR/JPY,160.79
2025-04-15,GBP/JPY,187.99
2025-04-15,AUD/JPY,100.34
2025-04-15,SGD/JPY,107.19
2025-04-16,USD/JPY,146.29
2025-04-16,EUR/JPY,157.31
2025-04-16,GBP/JPY,189.48
2025-04-16,AUD/JPY,98.47
2025-04-16,SGD/JPY,108.17
2025-04-17,USD/JPY,148.59
2025-04-17,EUR/JPY,161.67
2025-04-17,GBP/JPY,184.81
2025-04-17,AUD/JPY,98.74
2025-04-17,SGD/JPY,108.57
2025-04-18,USD/JPY,143.07
2025-04-18,EUR/JPY,163.08
2025-04-18,GBP/JPY,187.34
2025-04-18,AUD/JPY,98.71
2025-04-18,SGD/JPY,105.17
2025-04-19,USD/JPY,146.61
2025-04-19,EUR/JPY,158.72
2025-04-19,GBP/JPY,187.76
2025-04-19,AUD/JPY,98.56
2025-04-19,SGD/JPY,106.33
2025-04-20,USD/JPY,143.38
2025-04-20,EUR/JPY,158.78
2025-04-20,GBP/JPY,187.94
2025-04-20,AUD/JPY,99.13
2025-04-20,SGD/JPY,107.75
2025-04-21,USD/JPY,144.43
2025-04-21,EUR/JPY,158.96
2025-04-21,GBP/JPY,186.35
2025-04-21,AUD/JPY,97.87
2025-04-21,SGD/JPY,106.58
2025-04-22,USD/JPY,144.73
2025-04-22,EUR/JPY,160.93
2025-04-22,GBP/JPY,188.04
2025-04-22,AUD/JPY,96.55
2025-04-22,SGD/JPY,107.66
2025-04-23,USD/JPY,143.11
2025-04-23,EUR/JPY,159.29
2025-04-23,GBP/JPY,189.91
2025-04-23,AUD/JPY,97.25
2025-04-23,SGD/JPY,106.35
2025-04-24,USD/JPY,144.49
2025-04-24,EUR/JPY,160.06
2025-04-24,GBP/JPY,183.59
2025-04-24,AUD/JPY,97.77
2025-04-24,SGD/JPY,107.01
2025-04-25,USD/JPY,144.04
2025-04-25,EUR/JPY,160.08
2025-04-25,GBP/JPY,184.26
2025-04-25,AUD/JPY,96.54
2025-04-25,SGD/JPY,109.28
2025-04-26,USD/JPY,141.8
2025-04-26,EUR/JPY,159.88
2025-04-26,GBP/JPY,185.48
2025-04-26,AUD/JPY,96.59
2025-04-26,SGD/JPY,108.62
2025-04-27,USD/JPY,145.68
2025-04-27,EUR/JPY,160.57
2025-04-27,GBP/JPY,183.2
2025-04-27,AUD/JPY,100.84
2025-04-27,SGD/JPY,109.25
2025-04-28,USD/JPY,142.08
2025-04-28,EUR/JPY,162.84
2025-04-28,GBP/JPY,186.82
2025-04-28,AUD/JPY,98.31
2025-04-28,SGD/JPY,104.97
2025-04-29,USD/JPY,142.12
2025-04-29,EUR/JPY,159.41
2025-04-29,GBP/JPY,181.06
2025-04-29,AUD/JPY,97.58
2025-04-29,SGD/JPY,108.15
2025-04-30,USD/JPY,146.62
2025-04-30,EUR/JPY,158.94
2025-04-30,GBP/JPY,187.72
2025-04-30,AUD/JPY,97.17
2025-04-30,SGD/JPY,106.73
2025-05-01,USD/JPY,148.32
2025-05-01,EUR/JPY,160.46
2025-05-01,GBP/JPY,182.54
2025-05-01,AUD/JPY,97.81
2025-05-01,SGD/JPY,108.94
2025-05-02,USD/JPY,140.48
2025-05-02,EUR/JPY,159.89
2025-05-02,GBP/JPY,187.68
2025-05-02,AUD/JPY,98.98
2025-05-02,SGD/JPY,106.92
2025-05-03,USD/JPY,143.25
2025-05-03,EUR/JPY,158.08
2025-05-03,GBP/JPY,185.08
2025-05-03,AUD/JPY,99.03
2025-05-03,SGD/JPY,106.84
2025-05-04,USD/JPY,145.43
2025-05-04,EUR/JPY,159.53
2025-05-04,GBP/JPY,184.67
2025-05-04,AUD/JPY,94.54
2025-05-04,SGD/JPY,107.04
2025-05-05,USD/JPY,143.02
2025-05-05,EUR/JPY,161.51
2025-05-05,GBP/JPY,181.54
2025-05-05,AUD/JPY,98.79
2025-05-05,SGD/JPY,109.43
2025-05-06,USD/JPY,144.22
2025-05-06,EUR/JPY,159.49
2025-05-06,GBP/JPY,184.99
2025-05-06,AUD/JPY,100.85
2025-05-06,SGD/JPY,107.66
2025-05-07,USD/JPY,143.53
2025-05-07,EUR/JPY,161.21
2025-05-07,GBP/JPY,187.33
2025-05-07,AUD/JPY,95.74
2025-05-07,SGD/JPY,106.82
2025-05-08,USD/JPY,144.09
2025-05-08,EUR/JPY,158.65
2025-05-08,GBP/JPY,184.38
2025-05-08,AUD/JPY,99.1
2025-05-08,SGD/JPY,106.3
2025-05-09,USD/JPY,144.02
2025-05-09,EUR/JPY,159.33
2025-05-09,GBP/JPY,184.05
2025-05-09,AUD/JPY,96.1
2025-05-09,SGD/JPY,107.26
2025-05-10,USD/JPY,144.16
2025-05-10,EUR/JPY,158.3
2025-05-10,GBP/JPY,184.63
2025-05-10,AUD/JPY,98.69
2025-05-10,SGD/JPY,108.9
2025-05-11,USD/JPY,142.97
2025-05-11,EUR/JPY,160.87
2025-05-11,GBP/JPY,183.0
2025-05-11,AUD/JPY,98.36
2025-05-11,SGD/JPY,105.75
2025-05-12,USD/JPY,147.27
2025-05-12,EUR/JPY,157.84
2025-05-12,GBP/JPY,185.38
2025-05-12,AUD/JPY,100.15
2025-05-12,SGD/JPY,106.66
2025-05-13,USD/JPY,143.0
2025-05-13,EUR/JPY,159.91
2025-05-13,GBP/JPY,186.14
2025-05-13,AUD/JPY,96.41
2025-05-13,SGD/JPY,106.12
2025-05-14,USD/JPY,144.87
2025-05-14,EUR/JPY,156.44
2025-05-14,GBP/JPY,184.86
2025-05-14,AUD/JPY,101.25
2025-05-14,SGD/JPY,108.22
2025-05-15,USD/JPY,145.35
2025-05-15,EUR/JPY,159.62
2025-05-15,GBP/JPY,187.97
2025-05-15,AUD/JPY,98.9
2025-05-15,SGD/JPY,109.19
2025-05-16,USD/JPY,143.46
2025-05-16,EUR/JPY,158.42
2025-05-16,GBP/JPY,185.23
2025-05-16,AUD/JPY,96.23
2025-05-16,SGD/JPY,104.89
2025-05-17,USD/JPY,143.82
2025-05-17,EUR/JPY,160.77
2025-05-17,GBP/JPY,181.02
2025-05-17,AUD/JPY,96.23
2025-05-17,SGD/JPY,111.46
2025-05-18,USD/JPY,143.39
2025-05-18,EUR/JPY,159.4
2025-05-18,GBP/JPY,189.96
2025-05-18,AUD/JPY,97.96
2025-05-18,SGD/JPY,106.87
2025-05-19,USD/JPY,144.2
2025-05-19,EUR/JPY,161.11
2025-05-19,GBP/JPY,181.07
2025-05-19,AUD/JPY,97.81
2025-05-19,SGD/JPY,106.22
2025-05-20,USD/JPY,143.23
2025-05-20,EUR/JPY,158.85
2025-05-20,GBP/JPY,181.58
2025-05-20,AUD/JPY,97.01
2025-05-20,SGD/JPY,107.32
2025-05-21,USD/JPY,144.6
2025-05-21,EUR/JPY,158.8
2025-05-21,GBP/JPY,188.04
2025-05-21,AUD/JPY,96.85
2025-05-21,SGD/JPY,110.12
2025-05-22,USD/JPY,145.73
2025-05-22,EUR/JPY,160.76
2025-05-22,GBP/JPY,182.1
2025-05-22,AUD/JPY,98.39
2025-05-22,SGD/JPY,106.66
2025-05-23,USD/JPY,145.74
2025-05-23,EUR/JPY,160.5
2025-05-23,GBP/JPY,185.47
2025-05-23,AUD/JPY,97.41
2025-05-23,SGD/JPY,108.23
2025-05-24,USD/JPY,144.1
2025-05-24,EUR/JPY,158.99
2025-05-24,GBP/JPY,183.24
2025-05-24,AUD/JPY,99.02
2025-05-24,SGD/JPY,110.45
2025-05-25,USD/JPY,148.69
2025-05-25,EUR/JPY,158.86
2025-05-25,GBP/JPY,184.56
2025-05-25,AUD/JPY,96.34
2025-05-25,SGD/JPY,105.28
2025-05-26,USD/JPY,142.54
2025-05-26,EUR/JPY,157.67
2025-05-26,GBP/JPY,182.83
2025-05-26,AUD/JPY,99.18
2025-05-26,SGD/JPY,107.08
2025-05-27,USD/JPY,142.9
2025-05-27,EUR/JPY,162.5
2025-05-27,GBP/JPY,181.49
2025-05-27,AUD/JPY,95.71
2025-05-27,SGD/JPY,108.72
2025-05-28,USD/JPY,148.6
2025-05-28,EUR/JPY,154.95
2025-05-28,GBP/JPY,191.0
2025-05-28,AUD/JPY,95.29
2025-05-28,SGD/JPY,106.39
2025-05-29,USD/JPY,142.8
2025-05-29,EUR/JPY,160.8
2025-05-29,GBP/JPY,185.69
2025-05-29,AUD/JPY,97.59
2025-05-29,SGD/JPY,108.17
2025-05-30,USD/JPY,145.14
2025-05-30,EUR/JPY,161.3
2025-05-30,GBP/JPY,187.34
2025-05-30,AUD/JPY,98.31
2025-05-30,SGD/JPY,108.76
2025-05-31,USD/JPY,148.08
2025-05-31,EUR/JPY,157.52
2025-05-31,GBP/JPY,183.8
2025-05-31,AUD/JPY,98.24
2025-05-31,SGD/JPY,109.38
2025-06-01,USD/JPY,142.68
2025-06-01,EUR/JPY,160.44
2025-06-01,GBP/JPY,186.97
2025-06-01,AUD/JPY,97.42
2025-06-01,SGD/JPY,108.08
2025-06-02,USD/JPY,144.0
2025-06-02,EUR/JPY,165.26
2025-06-02,GBP/JPY,186.66
2025-06-02,AUD/JPY,96.77
2025-06-02,SGD/JPY,107.84
2025-06-03,USD/JPY,148.95
2025-06-03,EUR/JPY,159.07
2025-06-03,GBP/JPY,185.75
2025-06-03,AUD/JPY,97.2
2025-06-03,SGD/JPY,106.81
2025-06-04,USD/JPY,145.85
2025-06-04,EUR/JPY,166.19
2025-06-04,GBP/JPY,181.58
2025-06-04,AUD/JPY,96.37
2025-06-04,SGD/JPY,106.48
2025-06-05,USD/JPY,147.33
2025-06-05,EUR/JPY,157.24
2025-06-05,GBP/JPY,186.99
2025-06-05,AUD/JPY,98.66
2025-06-05,SGD/JPY,105.11
2025-06-06,USD/JPY,141.47
2025-06-06,EUR/JPY,158.54
2025-06-06,GBP/JPY,185.76
2025-06-06,AUD/JPY,100.54
2025-06-06,SGD/JPY,108.7
2025-06-07,USD/JPY,142.28
2025-06-07,EUR/JPY,159.5
2025-06-07,GBP/JPY,186.51
2025-06-07,AUD/JPY,99.74
2025-06-07,SGD/JPY,108.55
2025-06-08,USD/JPY,147.82
2025-06-08,EUR/JPY,158.22
2025-06-08,GBP/JPY,184.95
2025-06-08,AUD/JPY,97.97
2025-06-08,SGD/JPY,107.86
2025-06-09,USD/JPY,142.39
2025-06-09,EUR/JPY,163.66
2025-06-09,GBP/JPY,187.89
2025-06-09,AUD/JPY,99.98
2025-06-09,SGD/JPY,106.68
2025-06-10,USD/JPY,148.37
2025-06-10,EUR/JPY,160.83
2025-06-10,GBP/JPY,185.56
2025-06-10,AUD/JPY,99.22
2025-06-10,SGD/JPY,109.09
2025-06-11,USD/JPY,143.23
2025-06-11,EUR/JPY,156.39
2025-06-11,GBP/JPY,187.02
2025-06-11,AUD/JPY,97.74
2025-06-11,SGD/JPY,107.01
2025-06-12,USD/JPY,145.12
2025-06-12,EUR/JPY,159.65
2025-06-12,GBP/JPY,187.48
2025-06-12,AUD/JPY,100.66
2025-06-12,SGD/JPY,106.4
2025-06-13,USD/JPY,143.78
2025-06-13,EUR/JPY,159.36
2025-06-13,GBP/JPY,184.3
2025-06-13,AUD/JPY,97.39
2025-06-13,SGD/JPY,108.54
2025-06-14,USD/JPY,140.99
2025-06-14,EUR/JPY,159.04
2025-06-14,GBP/JPY,179.73
2025-06-14,AUD/JPY,97.9
2025-06-14,SGD/JPY,108.53
2025-06-15,USD/JPY,146.39
2025-06-15,EUR/JPY,157.6
2025-06-15,GBP/JPY,184.61
2025-06-15,AUD/JPY,98.81
2025-06-15,SGD/JPY,107.83
2025-06-16,USD/JPY,141.39
2025-06-16,EUR/JPY,162.34
2025-06-16,GBP/JPY,185.68
2025-06-16,AUD/JPY,97.42
2025-06-16,SGD/JPY,107.02
2025-06-17,USD/JPY,144.63
2025-06-17,EUR/JPY,163.36
2025-06-17,GBP/JPY,182.89
2025-06-17,AUD/JPY,98.03
2025-06-17,SGD/JPY,109.06
2025-06-18,USD/JPY,146.45
2025-06-18,EUR/JPY,157.27
2025-06-18,GBP/JPY,182.76
2025-06-18,AUD/JPY,98.9
2025-06-18,SGD/JPY,108.28
2025-06-19,USD/JPY,147.85
2025-06-19,EUR/JPY,157.91
2025-06-19,GBP/JPY,185.61
2025-06-19,AUD/JPY,100.29
2025-06-19,SGD/JPY,107.06
2025-06-20,USD/JPY,145.63
2025-06-20,EUR/JPY,161.65
2025-06-20,GBP/JPY,188.37
2025-06-20,AUD/JPY,97.46
2025-06-20,SGD/JPY,108.84
2025-06-21,USD/JPY,145.33
2025-06-21,EUR/JPY,158.75
2025-06-21,GBP/JPY,183.09
2025-06-21,AUD/JPY,99.19
2025-06-21,SGD/JPY,106.98
2025-06-22,USD/JPY,145.31
2025-06-22,EUR/JPY,161.29
2025-06-22,GBP/JPY,184.62
2025-06-22,AUD/JPY,97.48
2025-06-22,SGD/JPY,107.52
2025-06-23,USD/JPY,143.82
2025-06-23,EUR/JPY,161.75
2025-06-23,GBP/JPY,184.57
2025-06-23,AUD/JPY,99.4
2025-06-23,SGD/JPY,107.52
2025-06-24,USD/JPY,144.24
2025-06-24,EUR/JPY,161.09
2025-06-24,GBP/JPY,182.85
2025-06-24,AUD/JPY,96.72
2025-06-24,SGD/JPY,108.26
2025-06-25,USD/JPY,144.07
2025-06-25,EUR/JPY,158.93
2025-06-25,GBP/JPY,185.35
2025-06-25,AUD/JPY,96.25
2025-06-25,SGD/JPY,105.43
2025-06-26,USD/JPY,144.98
2025-06-26,EUR/JPY,161.41
2025-06-26,GBP/JPY,186.44
2025-06-26,AUD/JPY,98.78
2025-06-26,SGD/JPY,106.13
2025-06-27,USD/JPY,146.72
2025-06-27,EUR/JPY,161.71
2025-06-27,GBP/JPY,189.36
2025-06-27,AUD/JPY,98.08
2025-06-27,SGD/JPY,106.86
2025-06-28,USD/JPY,146.71
2025-06-28,EUR/JPY,156.99
2025-06-28,GBP/JPY,185.31
2025-06-28,AUD/JPY,100.73
2025-06-28,SGD/JPY,106.98
2025-06-29,USD/JPY,147.74
2025-06-29,EUR/JPY,162.31
2025-06-29,GBP/JPY,187.04
2025-06-29,AUD/JPY,97.34
2025-06-29,SGD/JPY,106.38
2025-06-30,USD/JPY,143.1
2025-06-30,EUR/JPY,162.74
2025-06-30,GBP/JPY,186.09
2025-06-30,AUD/JPY,98.43
2025-06-30,SGD/JPY,109.04
