transaction_date,account_id,transaction_id,transaction_type,amount,currency,description,counterparty_country_name,counterparty_country_code
2023-08-13,ACG001,TXN-001280,transfer,46715,GBP,Transaction_1280,Australia,US
2024-12-04,ACG001,TXN-001281,fee,376515,GBP,Transaction_1281,Germany,JP
2024-09-03,ACS001,TXN-001282,transfer,269022,SGD,Transaction_1282,USA,AU
2023-11-09,ACU001,TXN-001283,transfer,18199,USD,Transaction_1283,Australia,DE
2023-09-13,ACS001,TXN-001284,fee,345372,SGD,Transaction_1284,Japan,DE
2024-07-10,ACG001,TXN-001285,transfer,23127,GBP,Transaction_1285,UK,US
2024-10-22,ACG001,TXN-001286,payment,127641,GBP,Transaction_1286,Australia,AU
2024-11-11,ACJ001,TXN-001287,fee,42245207,JPY,Transaction_1287,Japan,DE
2023-10-18,ACS001,TXN-001288,receipt,249467,SGD,Transaction_1288,Singapore,JP
2024-10-30,ACS001,TXN-001289,payment,396183,SGD,Transaction_1289,USA,DE
2025-04-17,ACE001,TXN-001290,receipt,260997,EUR,Transaction_1290,Australia,US
2023-11-24,ACE001,TXN-001291,transfer,457355,EUR,Transaction_1291,Japan,SG
2024-02-22,ACU001,TXN-001292,receipt,114083,USD,Transaction_1292,Japan,GB
2024-06-25,ACS001,TXN-001293,transfer,244084,SGD,Transaction_1293,Germany,SG
2023-09-30,ACA001,TXN-001294,receipt,204398,AUD,Transaction_1294,Australia,GB
2024-05-08,ACU001,TXN-001295,receipt,328085,USD,Transaction_1295,UK,GB
2024-12-08,ACG001,TXN-001296,fee,250754,GBP,Transaction_1296,Germany,JP
2024-03-29,ACU001,TXN-001297,fee,178735,USD,Transaction_1297,Japan,AU
2024-02-06,ACJ001,TXN-001298,fee,4326499,JPY,Transaction_1298,Germany,US
2025-03-27,ACS001,TXN-001299,receipt,381023,SGD,Transaction_1299,Japan,JP
2024-01-17,ACE001,TXN-001300,receipt,73636,EUR,Transaction_1300,Germany,GB
2024-09-30,ACS001,TXN-001301,fee,49617,SGD,Transaction_1301,UK,DE
2025-01-19,ACS001,TXN-001302,payment,329803,SGD,Transaction_1302,Germany,JP
2024-03-14,ACE001,TXN-001303,payment,438474,EUR,Transaction_1303,Singapore,SG
2024-04-23,ACE001,TXN-001304,receipt,76487,EUR,Transaction_1304,Germany,GB
2024-02-12,ACS001,TXN-001305,receipt,496044,SGD,Transaction_1305,Australia,SG
2024-01-01,ACU001,TXN-001306,receipt,223614,USD,Transaction_1306,UK,AU
2024-04-27,ACE001,TXN-001307,transfer,420586,EUR,Transaction_1307,Japan,AU
2024-05-11,ACA001,TXN-001308,transfer,359410,AUD,Transaction_1308,Australia,SG
2024-09-28,ACJ001,TXN-001309,transfer,36032745,JPY,Transaction_1309,Japan,GB
2024-05-09,ACS001,TXN-001310,payment,472154,SGD,Transaction_1310,Singapore,JP
2023-11-08,ACU001,TXN-001311,payment,346684,USD,Transaction_1311,Australia,SG
2025-03-31,ACJ001,TXN-001312,fee,47603893,JPY,Transaction_1312,Singapore,SG
2024-01-18,ACS001,TXN-001313,fee,33448,SGD,Transaction_1313,Australia,DE
2025-05-13,ACG001,TXN-001314,transfer,94809,GBP,Transaction_1314,Australia,AU
2024-11-07,ACS001,TXN-001315,receipt,230690,SGD,Transaction_1315,Japan,US
2024-10-06,ACJ001,TXN-001316,receipt,13922403,JPY,Transaction_1316,Japan,AU
2024-03-14,ACG001,TXN-001317,payment,296600,GBP,Transaction_1317,USA,DE
2025-03-10,ACJ001,TXN-001318,payment,43827276,JPY,Transaction_1318,Singapore,DE
2023-11-07,ACS001,TXN-001319,transfer,373206,SGD,Transaction_1319,UK,US
2024-09-24,ACJ001,TXN-001320,transfer,48929608,JPY,Transaction_1320,UK,DE
2023-10-08,ACJ001,TXN-001321,fee,48880786,JPY,Transaction_1321,Australia,GB
2023-11-11,ACJ001,TXN-001322,fee,1665464,JPY,Transaction_1322,Australia,JP
2024-12-03,ACG001,TXN-001323,payment,85821,GBP,Transaction_1323,Australia,AU
2024-03-25,ACU001,TXN-001324,receipt,42784,USD,Transaction_1324,Japan,GB
2025-02-19,ACG001,TXN-001325,receipt,74277,GBP,Transaction_1325,Australia,JP
2025-03-09,ACJ001,TXN-001326,payment,40765204,JPY,Transaction_1326,Japan,GB
2024-02-16,ACJ001,TXN-001327,transfer,6143463,JPY,Transaction_1327,Singapore,DE
2025-06-22,ACU001,TXN-001328,fee,324754,USD,Transaction_1328,Japan,SG
2024-07-16,ACA001,TXN-001329,fee,395766,AUD,Transaction_1329,Singapore,US
2024-01-31,ACJ001,TXN-001330,fee,30780020,JPY,Transaction_1330,Singapore,DE
2025-04-16,ACU001,TXN-001331,fee,463740,USD,Transaction_1331,UK,US
2024-10-16,ACE001,TXN-001332,receipt,245228,EUR,Transaction_1332,UK,GB
2025-01-20,ACU001,TXN-001333,fee,497408,USD,Transaction_1333,Japan,SG
2023-10-17,ACJ001,TXN-001334,payment,22565701,JPY,Transaction_1334,UK,GB
2024-06-03,ACA001,TXN-001335,payment,358117,AUD,Transaction_1335,UK,JP
2024-10-23,ACA001,TXN-001336,receipt,13485,AUD,Transaction_1336,UK,GB
2024-01-08,ACA001,TXN-001337,payment,417346,AUD,Transaction_1337,Japan,DE
2024-03-20,ACU001,TXN-001338,fee,7995,USD,Transaction_1338,Singapore,JP
2023-11-26,ACJ001,TXN-001339,receipt,24698193,JPY,Transaction_1339,Australia,JP
2024-09-21,ACG001,TXN-001340,fee,280490,GBP,Transaction_1340,Australia,AU
2023-12-14,ACA001,TXN-001341,payment,350414,AUD,Transaction_1341,Australia,SG
2024-02-07,ACS001,TXN-001342,payment,260081,SGD,Transaction_1342,Japan,US
2024-06-18,ACA001,TXN-001343,payment,103214,AUD,Transaction_1343,Singapore,US
2024-05-31,ACE001,TXN-001344,receipt,231821,EUR,Transaction_1344,UK,DE
2023-08-09,ACJ001,TXN-001345,payment,10471370,JPY,Transaction_1345,Australia,AU
2024-04-04,ACU001,TXN-001346,transfer,343288,USD,Transaction_1346,Germany,GB
2023-10-30,ACU001,TXN-001347,payment,298048,USD,Transaction_1347,Singapore,AU
2025-05-08,ACA001,TXN-001348,payment,120944,AUD,Transaction_1348,Australia,US
2024-10-14,ACJ001,TXN-001349,payment,11577473,JPY,Transaction_1349,Singapore,SG
2025-04-25,ACU001,TXN-001350,fee,442446,USD,Transaction_1350,Germany,JP
2024-08-08,ACG001,TXN-001351,fee,79421,GBP,Transaction_1351,Germany,AU
2024-02-14,ACU001,TXN-001352,fee,105868,USD,Transaction_1352,Japan,DE
2024-10-17,ACJ001,TXN-001353,fee,46854421,JPY,Transaction_1353,USA,GB
2024-07-29,ACU001,TXN-001354,payment,67957,USD,Transaction_1354,Singapore,US
2023-12-10,ACE001,TXN-001355,payment,432303,EUR,Transaction_1355,Australia,JP
2023-11-10,ACA001,TXN-001356,transfer,275119,AUD,Transaction_1356,Japan,GB
2025-06-06,ACG001,TXN-001357,payment,193516,GBP,Transaction_1357,Germany,US
2024-10-02,ACU001,TXN-001358,transfer,249351,USD,Transaction_1358,Japan,DE
2023-09-19,ACJ001,TXN-001359,fee,33245541,JPY,Transaction_1359,Australia,US
2024-11-09,ACG001,TXN-001360,receipt,355522,GBP,Transaction_1360,Japan,US
2023-11-25,ACU001,TXN-001361,payment,207376,USD,Transaction_1361,USA,US
2024-03-17,ACA001,TXN-001362,receipt,133580,AUD,Transaction_1362,UK,US
2024-09-11,ACE001,TXN-001363,fee,309053,EUR,Transaction_1363,Japan,GB
2023-09-12,ACE001,TXN-001364,receipt,286422,EUR,Transaction_1364,Australia,DE
2024-04-07,ACA001,TXN-001365,payment,465276,AUD,Transaction_1365,UK,DE
2025-01-05,ACU001,TXN-001366,receipt,123211,USD,Transaction_1366,Japan,AU
2024-08-05,ACJ001,TXN-001367,fee,27464671,JPY,Transaction_1367,USA,GB
2024-03-21,ACJ001,TXN-001368,transfer,45424588,JPY,Transaction_1368,USA,GB
2025-06-30,ACS001,TXN-001369,transfer,446521,SGD,Transaction_1369,USA,US
2025-03-10,ACE001,TXN-001370,payment,184356,EUR,Transaction_1370,Germany,US
2023-07-13,ACS001,TXN-001371,payment,357214,SGD,Transaction_1371,Australia,DE
2024-02-24,ACJ001,TXN-001372,fee,47186832,JPY,Transaction_1372,Singapore,GB
2024-10-09,ACE001,TXN-001373,receipt,147936,EUR,Transaction_1373,Japan,US
2025-04-25,ACU001,TXN-001374,receipt,6661,USD,Transaction_1374,Australia,SG
2025-02-18,ACG001,TXN-001375,fee,192456,GBP,Transaction_1375,Singapore,DE
2023-12-02,ACG001,TXN-001376,transfer,30089,GBP,Transaction_1376,Germany,JP
2025-06-19,ACS001,TXN-001377,fee,12479,SGD,Transaction_1377,Australia,SG
2024-10-10,ACE001,TXN-001378,fee,314728,EUR,Transaction_1378,Germany,AU
2023-11-10,ACS001,TXN-001379,payment,48701,SGD,Transaction_1379,UK,AU
2024-12-24,ACJ001,TXN-001380,transfer,44870371,JPY,Transaction_1380,UK,GB
2024-09-24,ACS001,TXN-001381,receipt,328034,SGD,Transaction_1381,USA,SG
2025-02-03,ACU001,TXN-001382,payment,51671,USD,Transaction_1382,UK,AU
2024-07-15,ACS001,TXN-001383,fee,110840,SGD,Transaction_1383,USA,JP
2024-11-05,ACJ001,TXN-001384,transfer,39414685,JPY,Transaction_1384,Japan,AU
2024-02-27,ACE001,TXN-001385,receipt,299333,EUR,Transaction_1385,Germany,SG
2025-04-20,ACE001,TXN-001386,transfer,183218,EUR,Transaction_1386,Japan,GB
2023-08-21,ACS001,TXN-001387,payment,168272,SGD,Transaction_1387,Japan,JP
2023-12-02,ACA001,TXN-001388,fee,147952,AUD,Transaction_1388,USA,GB
2025-06-06,ACA001,TXN-001389,fee,36674,AUD,Transaction_1389,UK,AU
2024-02-03,ACJ001,TXN-001390,payment,31952301,JPY,Transaction_1390,Australia,AU
2024-11-11,ACJ001,TXN-001391,transfer,31045578,JPY,Transaction_1391,Germany,SG
2024-02-13,ACU001,TXN-001392,fee,368737,USD,Transaction_1392,Germany,AU
2024-11-20,ACG001,TXN-001393,transfer,111946,GBP,Transaction_1393,USA,GB
2024-07-04,ACG001,TXN-001394,fee,79968,GBP,Transaction_1394,Germany,AU
2023-07-12,ACJ001,TXN-001395,payment,48006178,JPY,Transaction_1395,Germany,DE
2024-05-11,ACJ001,TXN-001396,receipt,48916403,JPY,Transaction_1396,Japan,DE
2024-10-20,ACJ001,TXN-001397,receipt,23265617,JPY,Transaction_1397,UK,GB
2025-04-20,ACS001,TXN-001398,transfer,380344,SGD,Transaction_1398,Japan,JP
2024-11-06,ACE001,TXN-001399,transfer,385621,EUR,Transaction_1399,Australia,SG
2023-11-19,ACA001,TXN-001400,payment,436759,AUD,Transaction_1400,Japan,JP
2024-05-26,ACJ001,TXN-001401,payment,32243360,JPY,Transaction_1401,Singapore,US
2023-10-19,ACS001,TXN-001402,receipt,472910,SGD,Transaction_1402,Japan,DE
2024-05-15,ACG001,TXN-001403,fee,168630,GBP,Transaction_1403,Japan,AU
2023-09-19,ACU001,TXN-001404,fee,349212,USD,Transaction_1404,UK,DE
2024-02-08,ACS001,TXN-001405,payment,330616,SGD,Transaction_1405,Germany,SG
2023-07-23,ACA001,TXN-001406,receipt,315885,AUD,Transaction_1406,Japan,AU
2023-12-05,ACS001,TXN-001407,payment,375214,SGD,Transaction_1407,Australia,JP
2024-12-08,ACG001,TXN-001408,transfer,21142,GBP,Transaction_1408,Australia,AU
2023-10-11,ACJ001,TXN-001409,payment,41016431,JPY,Transaction_1409,USA,DE
2023-11-10,ACE001,TXN-001410,payment,227010,EUR,Transaction_1410,Japan,DE
2025-03-08,ACS001,TXN-001411,payment,58283,SGD,Transaction_1411,Japan,SG
2024-07-31,ACG001,TXN-001412,fee,342323,GBP,Transaction_1412,USA,GB
2025-04-24,ACS001,TXN-001413,payment,168494,SGD,Transaction_1413,Germany,US
2025-02-01,ACU001,TXN-001414,receipt,64234,USD,Transaction_1414,Japan,US
2023-12-28,ACA001,TXN-001415,payment,450195,AUD,Transaction_1415,Japan,DE
2024-04-20,ACE001,TXN-001416,transfer,100610,EUR,Transaction_1416,UK,US
2023-09-17,ACS001,TXN-001417,receipt,17699,SGD,Transaction_1417,UK,DE
2024-07-25,ACJ001,TXN-001418,fee,32273416,JPY,Transaction_1418,USA,JP
2023-12-28,ACG001,TXN-001419,receipt,115080,GBP,Transaction_1419,Singapore,GB
2024-07-25,ACE001,TXN-001420,transfer,395203,EUR,Transaction_1420,UK,GB
2023-12-25,ACU001,TXN-001421,fee,26503,USD,Transaction_1421,UK,SG
2024-03-12,ACU001,TXN-001422,payment,261349,USD,Transaction_1422,Japan,SG
2024-04-01,ACG001,TXN-001423,payment,115554,GBP,Transaction_1423,Germany,GB
2025-05-26,ACE001,TXN-001424,payment,459661,EUR,Transaction_1424,Germany,DE
2023-12-19,ACJ001,TXN-001425,payment,36176638,JPY,Transaction_1425,Japan,DE
2025-01-15,ACS001,TXN-001426,payment,141586,SGD,Transaction_1426,UK,DE
2024-10-29,ACU001,TXN-001427,receipt,159229,USD,Transaction_1427,Japan,GB
2023-11-30,ACG001,TXN-001428,payment,386673,GBP,Transaction_1428,Japan,JP
2024-06-03,ACA001,TXN-001429,transfer,107868,AUD,Transaction_1429,Singapore,SG
2024-11-04,ACU001,TXN-001430,payment,204959,USD,Transaction_1430,Singapore,SG
2025-04-22,ACA001,TXN-001431,transfer,244885,AUD,Transaction_1431,UK,SG
2025-01-23,ACE001,TXN-001432,transfer,490717,EUR,Transaction_1432,USA,GB
2024-07-06,ACE001,TXN-001433,receipt,186787,EUR,Transaction_1433,USA,GB
2024-11-18,ACA001,TXN-001434,fee,446693,AUD,Transaction_1434,UK,AU
2024-03-12,ACE001,TXN-001435,transfer,9721,EUR,Transaction_1435,USA,DE
2023-11-12,ACG001,TXN-001436,receipt,373599,GBP,Transaction_1436,UK,AU
2025-01-05,ACA001,TXN-001437,receipt,311854,AUD,Transaction_1437,UK,GB
2024-08-22,ACE001,TXN-001438,fee,123109,EUR,Transaction_1438,UK,GB
2025-06-29,ACJ001,TXN-001439,payment,49798552,JPY,Transaction_1439,USA,DE
2024-05-14,ACU001,TXN-001440,transfer,6956,USD,Transaction_1440,UK,US
2024-06-16,ACE001,TXN-001441,fee,433537,EUR,Transaction_1441,Japan,AU
2025-02-08,ACS001,TXN-001442,fee,269224,SGD,Transaction_1442,UK,US
2024-08-18,ACS001,TXN-001443,transfer,278873,SGD,Transaction_1443,Australia,GB
2024-11-06,ACJ001,TXN-001444,payment,24916439,JPY,Transaction_1444,Japan,GB
2023-11-28,ACU001,TXN-001445,transfer,429486,USD,Transaction_1445,USA,AU
2024-10-24,ACU001,TXN-001446,payment,85862,USD,Transaction_1446,Australia,SG
2024-04-25,ACG001,TXN-001447,transfer,122377,GBP,Transaction_1447,UK,JP
2025-03-27,ACA001,TXN-001448,receipt,417089,AUD,Transaction_1448,Australia,DE
2025-02-13,ACG001,TXN-001449,payment,395748,GBP,Transaction_1449,Australia,US
2024-09-28,ACG001,TXN-001450,payment,114420,GBP,Transaction_1450,Australia,DE
2025-02-15,ACJ001,TXN-001451,fee,38327681,JPY,Transaction_1451,Australia,GB
2025-03-22,ACU001,TXN-001452,payment,60010,USD,Transaction_1452,Germany,JP
2025-05-05,ACA001,TXN-001453,payment,417937,AUD,Transaction_1453,Germany,GB
2024-06-16,ACJ001,TXN-001454,payment,10809017,JPY,Transaction_1454,Japan,US
2023-07-09,ACG001,TXN-001455,fee,89033,GBP,Transaction_1455,Singapore,DE
2023-12-06,ACA001,TXN-001456,payment,175078,AUD,Transaction_1456,Australia,JP
2025-05-04,ACE001,TXN-001457,receipt,246494,EUR,Transaction_1457,Singapore,AU
2023-09-23,ACE001,TXN-001458,receipt,407181,EUR,Transaction_1458,UK,GB
2023-08-01,ACE001,TXN-001459,fee,248115,EUR,Transaction_1459,USA,SG
2023-12-23,ACU001,TXN-001460,payment,399721,USD,Transaction_1460,UK,US
2024-11-02,ACU001,TXN-001461,payment,93008,USD,Transaction_1461,UK,GB
2024-09-13,ACS001,TXN-001462,transfer,79660,SGD,Transaction_1462,USA,DE
2023-07-10,ACG001,TXN-001463,payment,346995,GBP,Transaction_1463,Japan,JP
2024-09-09,ACG001,TXN-001464,receipt,344513,GBP,Transaction_1464,Australia,US
2025-03-29,ACA001,TXN-001465,receipt,324113,AUD,Transaction_1465,Australia,US
2024-01-03,ACU001,TXN-001466,receipt,405644,USD,Transaction_1466,Japan,AU
2025-01-13,ACA001,TXN-001467,payment,158481,AUD,Transaction_1467,Australia,US
2024-05-21,ACJ001,TXN-001468,receipt,6905189,JPY,Transaction_1468,Singapore,US
2025-02-22,ACJ001,TXN-001469,fee,8345178,JPY,Transaction_1469,Germany,US
2023-11-10,ACJ001,TXN-001470,fee,22832486,JPY,Transaction_1470,Singapore,AU
2024-09-25,ACG001,TXN-001471,receipt,82499,GBP,Transaction_1471,Australia,DE
2024-10-02,ACS001,TXN-001472,fee,243125,SGD,Transaction_1472,Australia,AU
2023-08-30,ACS001,TXN-001473,payment,97468,SGD,Transaction_1473,Germany,DE
2024-09-06,ACU001,TXN-001474,transfer,422717,USD,Transaction_1474,Australia,JP
2025-04-26,ACA001,TXN-001475,fee,494967,AUD,Transaction_1475,UK,GB
2024-06-04,ACS001,TXN-001476,fee,489384,SGD,Transaction_1476,Singapore,JP
2023-10-17,ACA001,TXN-001477,transfer,55967,AUD,Transaction_1477,Australia,US
2023-10-07,ACG001,TXN-001478,payment,490519,GBP,Transaction_1478,Australia,US
2024-09-04,ACA001,TXN-001479,transfer,438875,AUD,Transaction_1479,USA,GB
2024-01-05,ACS001,TXN-001480,receipt,409239,SGD,Transaction_1480,Singapore,DE
2024-04-17,ACA001,TXN-001481,payment,340961,AUD,Transaction_1481,Germany,SG
2024-04-28,ACA001,TXN-001482,payment,98494,AUD,Transaction_1482,Japan,SG
2024-09-10,ACJ001,TXN-001483,receipt,34214046,JPY,Transaction_1483,Germany,GB
2025-05-31,ACS001,TXN-001484,fee,285274,SGD,Transaction_1484,USA,US
2023-08-12,ACS001,TXN-001485,transfer,10488,SGD,Transaction_1485,Japan,US
2025-01-21,ACA001,TXN-001486,transfer,435699,AUD,Transaction_1486,Germany,SG
2025-02-28,ACA001,TXN-001487,receipt,85384,AUD,Transaction_1487,Germany,GB
2024-06-08,ACG001,TXN-001488,transfer,260255,GBP,Transaction_1488,Germany,DE
2024-11-18,ACJ001,TXN-001489,receipt,1312568,JPY,Transaction_1489,Japan,JP
2025-04-06,ACJ001,TXN-001490,fee,17244296,JPY,Transaction_1490,Germany,GB
2024-01-18,ACS001,TXN-001491,payment,109268,SGD,Transaction_1491,Australia,GB
2025-03-25,ACA001,TXN-001492,fee,132186,AUD,Transaction_1492,Australia,JP
2025-02-03,ACG001,TXN-001493,payment,58193,GBP,Transaction_1493,Australia,AU
2024-11-17,ACU001,TXN-001494,receipt,381020,USD,Transaction_1494,Japan,US
2023-08-22,ACG001,TXN-001495,receipt,136966,GBP,Transaction_1495,Singapore,US
2023-12-06,ACU001,TXN-001496,fee,336524,USD,Transaction_1496,Germany,DE
2023-11-27,ACS001,TXN-001497,transfer,461222,SGD,Transaction_1497,Japan,AU
2024-02-12,ACJ001,TXN-001498,receipt,30022912,JPY,Transaction_1498,Singapore,US
2024-09-21,ACE001,TXN-001499,receipt,207261,EUR,Transaction_1499,Singapore,DE
2023-07-29,ACS001,TXN-001500,fee,343466,SGD,Transaction_1500,Australia,DE
