date,account_id,bank_name,currency,balance,country_name,country_code
2023-08-05,ACS001,Bank_F_Singapore,SGD,926291.0,Singapore,SG
2023-08-05,ACU001,Bank_B_USA,USD,1511471.0,USA,US
2023-08-06,ACA001,Bank_E_Australia,AUD,1205155.0,Australia,AU
2023-08-06,ACE001,Bank_C_Germany,EUR,1444446.0,Germany,DE
2023-08-06,ACG001,Bank_D_UK,GBP,819003.0,UK,GB
2023-08-06,ACJ001,Bank_A_Japan,JPY,61559915.59,Japan,JP
2023-08-06,ACJ002,Bank_A_Japan,JPY,61559915.59,Japan,JP
2023-08-06,ACJ003,Bank_A_Japan,JPY,61559915.59,Japan,JP
2023-08-06,ACJ004,Bank_A_Japan,JPY,61559915.59,Japan,JP
2023-08-06,ACJ005,Bank_A_Japan,JPY,61559915.59,Japan,JP
2023-08-06,ACS001,Bank_F_Singapore,SGD,786505.0,Singapore,SG
2023-08-06,ACU001,Bank_B_USA,USD,1973644.0,USA,US
2023-08-07,ACA001,Bank_E_Australia,AUD,1141107.0,Australia,AU
2023-08-07,ACE001,Bank_C_Germany,EUR,1509711.0,Germany,DE
2023-08-07,ACG001,Bank_D_UK,GBP,892061.0,UK,GB
2023-08-07,ACJ001,Bank_A_Japan,JPY,59670154.66,Japan,JP
2023-08-07,ACJ002,Bank_A_Japan,JPY,59670154.66,Japan,JP
2023-08-07,ACJ003,Bank_A_Japan,JPY,59670154.66,Japan,JP
2023-08-07,ACJ004,Bank_A_Japan,JPY,59670154.66,Japan,JP
2023-08-07,ACJ005,Bank_A_Japan,JPY,59670154.66,Japan,JP
2023-08-07,ACS001,Bank_F_Singapore,SGD,831806.0,Singapore,SG
2023-08-07,ACU001,Bank_B_USA,USD,2066872.0,USA,US
2023-08-08,ACA001,Bank_E_Australia,AUD,1000321.0,Australia,AU
2023-08-08,ACE001,Bank_C_Germany,EUR,1452961.0,Germany,DE
2023-08-08,ACG001,Bank_D_UK,GBP,755518.0,UK,GB
2023-08-08,ACJ001,Bank_A_Japan,JPY,50477439.15,Japan,JP
2023-08-08,ACJ002,Bank_A_Japan,JPY,50477439.15,Japan,JP
2023-08-08,ACJ003,Bank_A_Japan,JPY,50477439.15,Japan,JP
2023-08-08,ACJ004,Bank_A_Japan,JPY,50477439.15,Japan,JP
2023-08-08,ACJ005,Bank_A_Japan,JPY,50477439.15,Japan,JP
2023-08-08,ACS001,Bank_F_Singapore,SGD,920758.0,Singapore,SG
2023-08-08,ACU001,Bank_B_USA,USD,2132728.0,USA,US
2023-08-09,ACA001,Bank_E_Australia,AUD,1158427.0,Australia,AU
2023-08-09,ACE001,Bank_C_Germany,EUR,1621118.0,Germany,DE
2023-08-09,ACG001,Bank_D_UK,GBP,871386.0,UK,GB
2023-08-09,ACJ001,Bank_A_Japan,JPY,54887129.27,Japan,JP
2023-08-09,ACJ002,Bank_A_Japan,JPY,54887129.27,Japan,JP
2023-08-09,ACJ003,Bank_A_Japan,JPY,54887129.27,Japan,JP
2023-08-09,ACJ004,Bank_A_Japan,JPY,54887129.27,Japan,JP
2023-08-09,ACJ005,Bank_A_Japan,JPY,54887129.27,Japan,JP
2023-08-09,ACS001,Bank_F_Singapore,SGD,837589.0,Singapore,SG
2023-08-09,ACU001,Bank_B_USA,USD,2335352.0,USA,US
2023-08-10,ACA001,Bank_E_Australia,AUD,1263837.0,Australia,AU
2023-08-10,ACE001,Bank_C_Germany,EUR,1537181.0,Germany,DE
2023-08-10,ACG001,Bank_D_UK,GBP,937300.0,UK,GB
2023-08-10,ACJ001,Bank_A_Japan,JPY,57377352.89,Japan,JP
2023-08-10,ACJ002,Bank_A_Japan,JPY,57377352.89,Japan,JP
2023-08-10,ACJ003,Bank_A_Japan,JPY,57377352.89,Japan,JP
2023-08-10,ACJ004,Bank_A_Japan,JPY,57377352.89,Japan,JP
2023-08-10,ACJ005,Bank_A_Japan,JPY,57377352.89,Japan,JP
2023-08-10,ACS001,Bank_F_Singapore,SGD,989360.0,Singapore,SG
2023-08-10,ACU001,Bank_B_USA,USD,2133956.0,USA,US
2023-08-11,ACA001,Bank_E_Australia,AUD,1012164.0,Australia,AU
2023-08-11,ACE001,Bank_C_Germany,EUR,1407978.0,Germany,DE
2023-08-11,ACG001,Bank_D_UK,GBP,851126.0,UK,GB
2023-08-11,ACJ001,Bank_A_Japan,JPY,62045998.22,Japan,JP
2023-08-11,ACJ002,Bank_A_Japan,JPY,62045998.22,Japan,JP
2023-08-11,ACJ003,Bank_A_Japan,JPY,62045998.22,Japan,JP
2023-08-11,ACJ004,Bank_A_Japan,JPY,62045998.22,Japan,JP
2023-08-11,ACJ005,Bank_A_Japan,JPY,62045998.22,Japan,JP
2023-08-11,ACS001,Bank_F_Singapore,SGD,927152.0,Singapore,SG
2023-08-11,ACU001,Bank_B_USA,USD,2150648.0,USA,US
2023-08-12,ACA001,Bank_E_Australia,AUD,1195424.0,Australia,AU
2023-08-12,ACE001,Bank_C_Germany,EUR,1428146.0,Germany,DE
2023-08-12,ACG001,Bank_D_UK,GBP,821197.0,UK,GB
2023-08-12,ACJ001,Bank_A_Japan,JPY,59151078.44,Japan,JP
2023-08-12,ACJ002,Bank_A_Japan,JPY,59151078.44,Japan,JP
2023-08-12,ACJ003,Bank_A_Japan,JPY,59151078.44,Japan,JP
2023-08-12,ACJ004,Bank_A_Japan,JPY,59151078.44,Japan,JP
2023-08-12,ACJ005,Bank_A_Japan,JPY,59151078.44,Japan,JP
2023-08-12,ACS001,Bank_F_Singapore,SGD,787895.0,Singapore,SG
2023-08-12,ACU001,Bank_B_USA,USD,1979816.0,USA,US
2023-08-13,ACA001,Bank_E_Australia,AUD,1172851.0,Australia,AU
2023-08-13,ACE001,Bank_C_Germany,EUR,1304789.0,Germany,DE
2023-08-13,ACG001,Bank_D_UK,GBP,733671.0,UK,GB
2023-08-13,ACJ001,Bank_A_Japan,JPY,54987374.15,Japan,JP
2023-08-13,ACJ002,Bank_A_Japan,JPY,54987374.15,Japan,JP
2023-08-13,ACJ003,Bank_A_Japan,JPY,54987374.15,Japan,JP
2023-08-13,ACJ004,Bank_A_Japan,JPY,54987374.15,Japan,JP
2023-08-13,ACJ005,Bank_A_Japan,JPY,54987374.15,Japan,JP
2023-08-13,ACS001,Bank_F_Singapore,SGD,892756.0,Singapore,SG
2023-08-13,ACU001,Bank_B_USA,USD,2207348.0,USA,US
2023-08-14,ACA001,Bank_E_Australia,AUD,1297871.0,Australia,AU
2023-08-14,ACE001,Bank_C_Germany,EUR,1379836.0,Germany,DE
2023-08-14,ACG001,Bank_D_UK,GBP,847704.0,UK,GB
2023-08-14,ACJ001,Bank_A_Japan,JPY,69483500.33,Japan,JP
2023-08-14,ACJ002,Bank_A_Japan,JPY,69483500.33,Japan,JP
2023-08-14,ACJ003,Bank_A_Japan,JPY,69483500.33,Japan,JP
2023-08-14,ACJ004,Bank_A_Japan,JPY,69483500.33,Japan,JP
2023-08-14,ACJ005,Bank_A_Japan,JPY,69483500.33,Japan,JP
2023-08-14,ACS001,Bank_F_Singapore,SGD,1018218.0,Singapore,SG
2023-08-14,ACU001,Bank_B_USA,USD,2040663.0,USA,US
2023-08-15,ACA001,Bank_E_Australia,AUD,1337940.0,Australia,AU
2023-08-15,ACE001,Bank_C_Germany,EUR,1664587.0,Germany,DE
2023-08-15,ACG001,Bank_D_UK,GBP,680790.0,UK,GB
2023-08-15,ACJ001,Bank_A_Japan,JPY,58934672.61,Japan,JP
2023-08-15,ACJ002,Bank_A_Japan,JPY,58934672.61,Japan,JP
2023-08-15,ACJ003,Bank_A_Japan,JPY,58934672.61,Japan,JP
2023-08-15,ACJ004,Bank_A_Japan,JPY,58934672.61,Japan,JP
2023-08-15,ACJ005,Bank_A_Japan,JPY,58934672.61,Japan,JP
2023-08-15,ACS001,Bank_F_Singapore,SGD,770346.0,Singapore,SG
2023-08-15,ACU001,Bank_B_USA,USD,2031229.0,USA,US
2023-08-16,ACA001,Bank_E_Australia,AUD,1187037.0,Australia,AU
2023-08-16,ACE001,Bank_C_Germany,EUR,1477878.0,Germany,DE
2023-08-16,ACG001,Bank_D_UK,GBP,695802.0,UK,GB
2023-08-16,ACJ001,Bank_A_Japan,JPY,68082425.65,Japan,JP
2023-08-16,ACJ002,Bank_A_Japan,JPY,68082425.65,Japan,JP
2023-08-16,ACJ003,Bank_A_Japan,JPY,68082425.65,Japan,JP
2023-08-16,ACJ004,Bank_A_Japan,JPY,68082425.65,Japan,JP
2023-08-16,ACJ005,Bank_A_Japan,JPY,68082425.65,Japan,JP
2023-08-16,ACS001,Bank_F_Singapore,SGD,869014.0,Singapore,SG
2023-08-16,ACU001,Bank_B_USA,USD,2012055.0,USA,US
2023-08-17,ACA001,Bank_E_Australia,AUD,1131406.0,Australia,AU
2023-08-17,ACE001,Bank_C_Germany,EUR,1871602.0,Germany,DE
2023-08-17,ACG001,Bank_D_UK,GBP,732158.0,UK,GB
2023-08-17,ACJ001,Bank_A_Japan,JPY,55278095.67,Japan,JP
2023-08-17,ACJ002,Bank_A_Japan,JPY,55278095.67,Japan,JP
2023-08-17,ACJ003,Bank_A_Japan,JPY,55278095.67,Japan,JP
2023-08-17,ACJ004,Bank_A_Japan,JPY,55278095.67,Japan,JP
2023-08-17,ACJ005,Bank_A_Japan,JPY,55278095.67,Japan,JP
2023-08-17,ACS001,Bank_F_Singapore,SGD,1036606.0,Singapore,SG
2023-08-17,ACU001,Bank_B_USA,USD,2027351.0,USA,US
2023-08-18,ACA001,Bank_E_Australia,AUD,1072503.0,Australia,AU
2023-08-18,ACE001,Bank_C_Germany,EUR,1533160.0,Germany,DE
2023-08-18,ACG001,Bank_D_UK,GBP,889448.0,UK,GB
2023-08-18,ACJ001,Bank_A_Japan,JPY,49849481.27,Japan,JP
2023-08-18,ACJ002,Bank_A_Japan,JPY,49849481.27,Japan,JP
2023-08-18,ACJ003,Bank_A_Japan,JPY,49849481.27,Japan,JP
2023-08-18,ACJ004,Bank_A_Japan,JPY,49849481.27,Japan,JP
2023-08-18,ACJ005,Bank_A_Japan,JPY,49849481.27,Japan,JP
2023-08-18,ACS001,Bank_F_Singapore,SGD,1023708.0,Singapore,SG
2023-08-18,ACU001,Bank_B_USA,USD,2446578.0,USA,US
2023-08-19,ACA001,Bank_E_Australia,AUD,1201088.0,Australia,AU
2023-08-19,ACE001,Bank_C_Germany,EUR,1636797.0,Germany,DE
2023-08-19,ACG001,Bank_D_UK,GBP,789742.0,UK,GB
2023-08-19,ACJ001,Bank_A_Japan,JPY,53419068.36,Japan,JP
2023-08-19,ACJ002,Bank_A_Japan,JPY,53419068.36,Japan,JP
2023-08-19,ACJ003,Bank_A_Japan,JPY,53419068.36,Japan,JP
2023-08-19,ACJ004,Bank_A_Japan,JPY,53419068.36,Japan,JP
2023-08-19,ACJ005,Bank_A_Japan,JPY,53419068.36,Japan,JP
2023-08-19,ACS001,Bank_F_Singapore,SGD,943514.0,Singapore,SG
2023-08-19,ACU001,Bank_B_USA,USD,2174140.0,USA,US
2023-08-20,ACA001,Bank_E_Australia,AUD,1240593.0,Australia,AU
2023-08-20,ACE001,Bank_C_Germany,EUR,1476618.0,Germany,DE
2023-08-20,ACG001,Bank_D_UK,GBP,871420.0,UK,GB
2023-08-20,ACJ001,Bank_A_Japan,JPY,56579181.54,Japan,JP
2023-08-20,ACJ002,Bank_A_Japan,JPY,56579181.54,Japan,JP
2023-08-20,ACJ003,Bank_A_Japan,JPY,56579181.54,Japan,JP
2023-08-20,ACJ004,Bank_A_Japan,JPY,56579181.54,Japan,JP
2023-08-20,ACJ005,Bank_A_Japan,JPY,56579181.54,Japan,JP
2023-08-20,ACS001,Bank_F_Singapore,SGD,840748.0,Singapore,SG
2023-08-20,ACU001,Bank_B_USA,USD,2261570.0,USA,US
2023-08-21,ACA001,Bank_E_Australia,AUD,1115183.0,Australia,AU
2023-08-21,ACE001,Bank_C_Germany,EUR,1614190.0,Germany,DE
2023-08-21,ACG001,Bank_D_UK,GBP,737536.0,UK,GB
2023-08-21,ACJ001,Bank_A_Japan,JPY,67087357.06,Japan,JP
2023-08-21,ACJ002,Bank_A_Japan,JPY,67087357.06,Japan,JP
2023-08-21,ACJ003,Bank_A_Japan,JPY,67087357.06,Japan,JP
2023-08-21,ACJ004,Bank_A_Japan,JPY,67087357.06,Japan,JP
2023-08-21,ACJ005,Bank_A_Japan,JPY,67087357.06,Japan,JP
2023-08-21,ACS001,Bank_F_Singapore,SGD,923995.0,Singapore,SG
2023-08-21,ACU001,Bank_B_USA,USD,1969915.0,USA,US
2023-08-22,ACA001,Bank_E_Australia,AUD,1069947.0,Australia,AU
2023-08-22,ACE001,Bank_C_Germany,EUR,1345073.0,Germany,DE
2023-08-22,ACG001,Bank_D_UK,GBP,683484.0,UK,GB
2023-08-22,ACJ001,Bank_A_Japan,JPY,55601173.94,Japan,JP
2023-08-22,ACJ002,Bank_A_Japan,JPY,55601173.94,Japan,JP
2023-08-22,ACJ003,Bank_A_Japan,JPY,55601173.94,Japan,JP
2023-08-22,ACJ004,Bank_A_Japan,JPY,55601173.94,Japan,JP
2023-08-22,ACJ005,Bank_A_Japan,JPY,55601173.94,Japan,JP
2023-08-22,ACS001,Bank_F_Singapore,SGD,893327.0,Singapore,SG
2023-08-22,ACU001,Bank_B_USA,USD,2150174.0,USA,US
2023-08-23,ACA001,Bank_E_Australia,AUD,1268420.0,Australia,AU
2023-08-23,ACE001,Bank_C_Germany,EUR,1572428.0,Germany,DE
2023-08-23,ACG001,Bank_D_UK,GBP,745202.0,UK,GB
2023-08-23,ACJ001,Bank_A_Japan,JPY,60085314.02,Japan,JP
2023-08-23,ACJ002,Bank_A_Japan,JPY,60085314.02,Japan,JP
2023-08-23,ACJ003,Bank_A_Japan,JPY,60085314.02,Japan,JP
2023-08-23,ACJ004,Bank_A_Japan,JPY,60085314.02,Japan,JP
2023-08-23,ACJ005,Bank_A_Japan,JPY,60085314.02,Japan,JP
2023-08-23,ACS001,Bank_F_Singapore,SGD,953632.0,Singapore,SG
2023-08-23,ACU001,Bank_B_USA,USD,2129516.0,USA,US
2023-08-24,ACA001,Bank_E_Australia,AUD,1386585.0,Australia,AU
2023-08-24,ACE001,Bank_C_Germany,EUR,1446658.0,Germany,DE
2023-08-24,ACG001,Bank_D_UK,GBP,718507.0,UK,GB
2023-08-24,ACJ001,Bank_A_Japan,JPY,62323919.43,Japan,JP
2023-08-24,ACJ002,Bank_A_Japan,JPY,62323919.43,Japan,JP
2023-08-24,ACJ003,Bank_A_Japan,JPY,62323919.43,Japan,JP
2023-08-24,ACJ004,Bank_A_Japan,JPY,62323919.43,Japan,JP
2023-08-24,ACJ005,Bank_A_Japan,JPY,62323919.43,Japan,JP
2023-08-24,ACS001,Bank_F_Singapore,SGD,971560.0,Singapore,SG
2023-08-24,ACU001,Bank_B_USA,USD,1777550.0,USA,US
2023-08-25,ACA001,Bank_E_Australia,AUD,1268288.0,Australia,AU
2023-08-25,ACE001,Bank_C_Germany,EUR,1556422.0,Germany,DE
2023-08-25,ACG001,Bank_D_UK,GBP,779604.0,UK,GB
2023-08-25,ACJ001,Bank_A_Japan,JPY,66735680.73,Japan,JP
2023-08-25,ACJ002,Bank_A_Japan,JPY,66735680.73,Japan,JP
2023-08-25,ACJ003,Bank_A_Japan,JPY,66735680.73,Japan,JP
2023-08-25,ACJ004,Bank_A_Japan,JPY,66735680.73,Japan,JP
2023-08-25,ACJ005,Bank_A_Japan,JPY,66735680.73,Japan,JP
2023-08-25,ACS001,Bank_F_Singapore,SGD,727341.0,Singapore,SG
2023-08-25,ACU001,Bank_B_USA,USD,1993920.0,USA,US
2023-08-26,ACA001,Bank_E_Australia,AUD,1390635.0,Australia,AU
2023-08-26,ACE001,Bank_C_Germany,EUR,1292506.0,Germany,DE
2023-08-26,ACG001,Bank_D_UK,GBP,682102.0,UK,GB
2023-08-26,ACJ001,Bank_A_Japan,JPY,59410021.18,Japan,JP
2023-08-26,ACJ002,Bank_A_Japan,JPY,59410021.18,Japan,JP
2023-08-26,ACJ003,Bank_A_Japan,JPY,59410021.18,Japan,JP
2023-08-26,ACJ004,Bank_A_Japan,JPY,59410021.18,Japan,JP
2023-08-26,ACJ005,Bank_A_Japan,JPY,59410021.18,Japan,JP
2023-08-26,ACS001,Bank_F_Singapore,SGD,786891.0,Singapore,SG
2023-08-26,ACU001,Bank_B_USA,USD,1914461.0,USA,US
2023-08-27,ACA001,Bank_E_Australia,AUD,1208611.0,Australia,AU
2023-08-27,ACE001,Bank_C_Germany,EUR,1521886.0,Germany,DE
2023-08-27,ACG001,Bank_D_UK,GBP,905111.0,UK,GB
2023-08-27,ACJ001,Bank_A_Japan,JPY,54234505.15,Japan,JP
2023-08-27,ACJ002,Bank_A_Japan,JPY,54234505.15,Japan,JP
2023-08-27,ACJ003,Bank_A_Japan,JPY,54234505.15,Japan,JP
2023-08-27,ACJ004,Bank_A_Japan,JPY,54234505.15,Japan,JP
2023-08-27,ACJ005,Bank_A_Japan,JPY,54234505.15,Japan,JP
2023-08-27,ACS001,Bank_F_Singapore,SGD,986132.0,Singapore,SG
2023-08-27,ACU001,Bank_B_USA,USD,1610879.0,USA,US
2023-08-28,ACA001,Bank_E_Australia,AUD,1133310.0,Australia,AU
2023-08-28,ACE001,Bank_C_Germany,EUR,1497255.0,Germany,DE
2023-08-28,ACG001,Bank_D_UK,GBP,750066.0,UK,GB
2023-08-28,ACJ001,Bank_A_Japan,JPY,65406251.42,Japan,JP
2023-08-28,ACJ002,Bank_A_Japan,JPY,65406251.42,Japan,JP
2023-08-28,ACJ003,Bank_A_Japan,JPY,65406251.42,Japan,JP
2023-08-28,ACJ004,Bank_A_Japan,JPY,65406251.42,Japan,JP
2023-08-28,ACJ005,Bank_A_Japan,JPY,65406251.42,Japan,JP
2023-08-28,ACS001,Bank_F_Singapore,SGD,1029310.0,Singapore,SG
2023-08-28,ACU001,Bank_B_USA,USD,1831686.0,USA,US
2023-08-29,ACA001,Bank_E_Australia,AUD,1121238.0,Australia,AU
2023-08-29,ACE001,Bank_C_Germany,EUR,1407268.0,Germany,DE
2023-08-29,ACG001,Bank_D_UK,GBP,1030486.0,UK,GB
2023-08-29,ACJ001,Bank_A_Japan,JPY,68020744.39,Japan,JP
2023-08-29,ACJ002,Bank_A_Japan,JPY,68020744.39,Japan,JP
2023-08-29,ACJ003,Bank_A_Japan,JPY,68020744.39,Japan,JP
2023-08-29,ACJ004,Bank_A_Japan,JPY,68020744.39,Japan,JP
2023-08-29,ACJ005,Bank_A_Japan,JPY,68020744.39,Japan,JP
2023-08-29,ACS001,Bank_F_Singapore,SGD,894717.0,Singapore,SG
2023-08-29,ACU001,Bank_B_USA,USD,2297805.0,USA,US
2023-08-30,ACA001,Bank_E_Australia,AUD,1227601.0,Australia,AU
2023-08-30,ACE001,Bank_C_Germany,EUR,1262902.0,Germany,DE
2023-08-30,ACG001,Bank_D_UK,GBP,839934.0,UK,GB
2023-08-30,ACJ001,Bank_A_Japan,JPY,58205134.69,Japan,JP
2023-08-30,ACJ002,Bank_A_Japan,JPY,58205134.69,Japan,JP
2023-08-30,ACJ003,Bank_A_Japan,JPY,58205134.69,Japan,JP
2023-08-30,ACJ004,Bank_A_Japan,JPY,58205134.69,Japan,JP
2023-08-30,ACJ005,Bank_A_Japan,JPY,58205134.69,Japan,JP
2023-08-30,ACS001,Bank_F_Singapore,SGD,889146.0,Singapore,SG
2023-08-30,ACU001,Bank_B_USA,USD,2320788.0,USA,US
2023-08-31,ACA001,Bank_E_Australia,AUD,1278072.0,Australia,AU
2023-08-31,ACE001,Bank_C_Germany,EUR,1699926.0,Germany,DE
2023-08-31,ACG001,Bank_D_UK,GBP,813487.0,UK,GB
2023-08-31,ACJ001,Bank_A_Japan,JPY,50256007.91,Japan,JP
2023-08-31,ACJ002,Bank_A_Japan,JPY,50256007.91,Japan,JP
2023-08-31,ACJ003,Bank_A_Japan,JPY,50256007.91,Japan,JP
2023-08-31,ACJ004,Bank_A_Japan,JPY,50256007.91,Japan,JP
2023-08-31,ACJ005,Bank_A_Japan,JPY,50256007.91,Japan,JP
2023-08-31,ACS001,Bank_F_Singapore,SGD,939931.0,Singapore,SG
2023-08-31,ACU001,Bank_B_USA,USD,2103413.0,USA,US
2023-09-01,ACA001,Bank_E_Australia,AUD,1144743.0,Australia,AU
2023-09-01,ACE001,Bank_C_Germany,EUR,1593541.0,Germany,DE
2023-09-01,ACG001,Bank_D_UK,GBP,878383.0,UK,GB
2023-09-01,ACJ001,Bank_A_Japan,JPY,47895733.29,Japan,JP
2023-09-01,ACJ002,Bank_A_Japan,JPY,47895733.29,Japan,JP
2023-09-01,ACJ003,Bank_A_Japan,JPY,47895733.29,Japan,JP
2023-09-01,ACJ004,Bank_A_Japan,JPY,47895733.29,Japan,JP
2023-09-01,ACJ005,Bank_A_Japan,JPY,47895733.29,Japan,JP
2023-09-01,ACS001,Bank_F_Singapore,SGD,965191.0,Singapore,SG
2023-09-01,ACU001,Bank_B_USA,USD,1901879.0,USA,US
2023-09-02,ACA001,Bank_E_Australia,AUD,1167102.0,Australia,AU
2023-09-02,ACE001,Bank_C_Germany,EUR,1521224.0,Germany,DE
2023-09-02,ACG001,Bank_D_UK,GBP,954777.0,UK,GB
2023-09-02,ACJ001,Bank_A_Japan,JPY,60467639.58,Japan,JP
2023-09-02,ACJ002,Bank_A_Japan,JPY,60467639.58,Japan,JP
2023-09-02,ACJ003,Bank_A_Japan,JPY,60467639.58,Japan,JP
2023-09-02,ACJ004,Bank_A_Japan,JPY,60467639.58,Japan,JP
2023-09-02,ACJ005,Bank_A_Japan,JPY,60467639.58,Japan,JP
2023-09-02,ACS001,Bank_F_Singapore,SGD,873637.0,Singapore,SG
2023-09-02,ACU001,Bank_B_USA,USD,2198468.0,USA,US
2023-09-03,ACA001,Bank_E_Australia,AUD,1137781.0,Australia,AU
2023-09-03,ACE001,Bank_C_Germany,EUR,1367511.0,Germany,DE
2023-09-03,ACG001,Bank_D_UK,GBP,771856.0,UK,GB
2023-09-03,ACJ001,Bank_A_Japan,JPY,64871270.73,Japan,JP
2023-09-03,ACJ002,Bank_A_Japan,JPY,64871270.73,Japan,JP
2023-09-03,ACJ003,Bank_A_Japan,JPY,64871270.73,Japan,JP
2023-09-03,ACJ004,Bank_A_Japan,JPY,64871270.73,Japan,JP
2023-09-03,ACJ005,Bank_A_Japan,JPY,64871270.73,Japan,JP
2023-09-03,ACS001,Bank_F_Singapore,SGD,878732.0,Singapore,SG
2023-09-03,ACU001,Bank_B_USA,USD,1978149.0,USA,US
2023-09-04,ACA001,Bank_E_Australia,AUD,1161513.0,Australia,AU
2023-09-04,ACE001,Bank_C_Germany,EUR,1341653.0,Germany,DE
2023-09-04,ACG001,Bank_D_UK,GBP,851317.0,UK,GB
2023-09-04,ACJ001,Bank_A_Japan,JPY,58507512.76,Japan,JP
2023-09-04,ACJ002,Bank_A_Japan,JPY,58507512.76,Japan,JP
2023-09-04,ACJ003,Bank_A_Japan,JPY,58507512.76,Japan,JP
2023-09-04,ACJ004,Bank_A_Japan,JPY,58507512.76,Japan,JP
2023-09-04,ACJ005,Bank_A_Japan,JPY,58507512.76,Japan,JP
2023-09-04,ACS001,Bank_F_Singapore,SGD,863450.0,Singapore,SG
2023-09-04,ACU001,Bank_B_USA,USD,1741422.0,USA,US
2023-09-05,ACA001,Bank_E_Australia,AUD,981369.0,Australia,AU
2023-09-05,ACE001,Bank_C_Germany,EUR,1574798.0,Germany,DE
2023-09-05,ACG001,Bank_D_UK,GBP,879703.0,UK,GB
2023-09-05,ACJ001,Bank_A_Japan,JPY,57935851.42,Japan,JP
2023-09-05,ACJ002,Bank_A_Japan,JPY,57935851.42,Japan,JP
2023-09-05,ACJ003,Bank_A_Japan,JPY,57935851.42,Japan,JP
2023-09-05,ACJ004,Bank_A_Japan,JPY,57935851.42,Japan,JP
2023-09-05,ACJ005,Bank_A_Japan,JPY,57935851.42,Japan,JP
2023-09-05,ACS001,Bank_F_Singapore,SGD,900162.0,Singapore,SG
2023-09-05,ACU001,Bank_B_USA,USD,2168172.0,USA,US
2023-09-06,ACA001,Bank_E_Australia,AUD,1197894.0,Australia,AU
2023-09-06,ACE001,Bank_C_Germany,EUR,1642469.0,Germany,DE
2023-09-06,ACG001,Bank_D_UK,GBP,739175.0,UK,GB
2023-09-06,ACJ001,Bank_A_Japan,JPY,45591834.38,Japan,JP
2023-09-06,ACJ002,Bank_A_Japan,JPY,45591834.38,Japan,JP
2023-09-06,ACJ003,Bank_A_Japan,JPY,45591834.38,Japan,JP
2023-09-06,ACJ004,Bank_A_Japan,JPY,45591834.38,Japan,JP
2023-09-06,ACJ005,Bank_A_Japan,JPY,45591834.38,Japan,JP
2023-09-06,ACS001,Bank_F_Singapore,SGD,863226.0,Singapore,SG
2023-09-06,ACU001,Bank_B_USA,USD,1731655.0,USA,US
2023-09-07,ACA001,Bank_E_Australia,AUD,1101882.0,Australia,AU
2023-09-07,ACE001,Bank_C_Germany,EUR,1632329.0,Germany,DE
2023-09-07,ACG001,Bank_D_UK,GBP,764726.0,UK,GB
2023-09-07,ACJ001,Bank_A_Japan,JPY,58269326.77,Japan,JP
2023-09-07,ACJ002,Bank_A_Japan,JPY,58269326.77,Japan,JP
2023-09-07,ACJ003,Bank_A_Japan,JPY,58269326.77,Japan,JP
2023-09-07,ACJ004,Bank_A_Japan,JPY,58269326.77,Japan,JP
2023-09-07,ACJ005,Bank_A_Japan,JPY,58269326.77,Japan,JP
2023-09-07,ACS001,Bank_F_Singapore,SGD,772316.0,Singapore,SG
2023-09-07,ACU001,Bank_B_USA,USD,1968637.0,USA,US
2023-09-08,ACA001,Bank_E_Australia,AUD,1293161.0,Australia,AU
2023-09-08,ACE001,Bank_C_Germany,EUR,1449628.0,Germany,DE
2023-09-08,ACG001,Bank_D_UK,GBP,784154.0,UK,GB
2023-09-08,ACJ001,Bank_A_Japan,JPY,53966430.89,Japan,JP
2023-09-08,ACJ002,Bank_A_Japan,JPY,53966430.89,Japan,JP
2023-09-08,ACJ003,Bank_A_Japan,JPY,53966430.89,Japan,JP
2023-09-08,ACJ004,Bank_A_Japan,JPY,53966430.89,Japan,JP
2023-09-08,ACJ005,Bank_A_Japan,JPY,53966430.89,Japan,JP
2023-09-08,ACS001,Bank_F_Singapore,SGD,847501.0,Singapore,SG
2023-09-08,ACU001,Bank_B_USA,USD,2038450.0,USA,US
2023-09-09,ACA001,Bank_E_Australia,AUD,1263593.0,Australia,AU
2023-09-09,ACE001,Bank_C_Germany,EUR,1472531.0,Germany,DE
2023-09-09,ACG001,Bank_D_UK,GBP,880840.0,UK,GB
2023-09-09,ACJ001,Bank_A_Japan,JPY,63301253.07,Japan,JP
2023-09-09,ACJ002,Bank_A_Japan,JPY,63301253.07,Japan,JP
2023-09-09,ACJ003,Bank_A_Japan,JPY,63301253.07,Japan,JP
2023-09-09,ACJ004,Bank_A_Japan,JPY,63301253.07,Japan,JP
2023-09-09,ACJ005,Bank_A_Japan,JPY,63301253.07,Japan,JP
2023-09-09,ACS001,Bank_F_Singapore,SGD,903170.0,Singapore,SG
2023-09-09,ACU001,Bank_B_USA,USD,2097727.0,USA,US
2023-09-10,ACA001,Bank_E_Australia,AUD,1160301.0,Australia,AU
2023-09-10,ACE001,Bank_C_Germany,EUR,1040012.0,Germany,DE
2023-09-10,ACG001,Bank_D_UK,GBP,740426.0,UK,GB
2023-09-10,ACJ001,Bank_A_Japan,JPY,61154404.24,Japan,JP
2023-09-10,ACJ002,Bank_A_Japan,JPY,61154404.24,Japan,JP
2023-09-10,ACJ003,Bank_A_Japan,JPY,61154404.24,Japan,JP
2023-09-10,ACJ004,Bank_A_Japan,JPY,61154404.24,Japan,JP
